category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Programming Languages,Network Layer,https://github.com/Kikobeats/awesome-network-js,Kikobeats,awesome-network-js,582,26,0,46,,CC0-1.0,A :tophat: list of network layer resources written pure JS.,2015-10-11T14:23:48Z,2020-10-12T15:05:25Z,False,Updated more than a year ago
Programming Languages,npm,https://github.com/sindresorhus/awesome-npm,sindresorhus,awesome-npm,4722,282,1,107,,CC0-1.0,Awesome npm resources and tips,2016-01-13T19:20:20Z,2026-04-20T12:11:28Z,False,Updated in the last 6 months
Programming Languages,npm scripts,https://github.com/RyanZim/awesome-npm-scripts,RyanZim,awesome-npm-scripts,743,38,2,53,,CC0-1.0,Everything awesome related to npm scripts and using npm as a build tool.,2016-09-07T20:01:12Z,2022-10-08T22:31:37Z,False,Updated more than a year ago
Programming Languages,Observables,https://github.com/sindresorhus/awesome-observables,sindresorhus,awesome-observables,350,15,0,10,,CC0-1.0,Awesome Observable related stuff - An Observable is a collection that arrives over time.,2016-05-03T11:56:58Z,2021-10-13T14:23:18Z,False,Updated more than a year ago
Programming Languages,OCaml,https://github.com/ocaml-community/awesome-ocaml,ocaml-community,awesome-ocaml,3096,177,4,637,,,"A curated collection of awesome OCaml tools, frameworks, libraries and articles.",2014-07-24T12:57:22Z,2026-06-15T10:36:54Z,False,Updated this month
Programming Languages,Pascal,https://github.com/Fr0sT-Brutal/awesome-pascal,Fr0sT-Brutal,awesome-pascal,2069,404,13,316,Pascal,CC0-1.0,"A curated list of awesome Delphi/FreePascal/(any)Pascal frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff. Open source and freeware only!",2014-08-20T12:15:33Z,2026-02-27T16:04:57Z,False,Updated in the last 6 months
Programming Languages,Perl,https://github.com/hachiojipm/awesome-perl,hachiojipm,awesome-perl,706,102,5,246,Perl,MIT,A curated list of awesome Perl frameworks and libraries. Come on Pull Requests!,2014-07-13T14:07:10Z,2024-08-07T13:32:26Z,False,Updated more than a year ago
Programming Languages,Pest,https://github.com/pest-parser/awesome-pest,pest-parser,awesome-pest,145,11,0,23,,CC0-1.0,"A curated list of resources, projects, and tools using or for the pest parser generator in Rust",2023-03-06T09:32:48Z,2025-10-11T09:12:45Z,False,Updated in the last year
Programming Languages,PHP,https://github.com/ziadoz/awesome-php,ziadoz,awesome-php,32588,5139,75,1777,,WTFPL,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",2013-11-26T03:14:19Z,2026-06-10T08:57:56Z,False,Updated this month
Programming Languages,Playgrounds,https://github.com/uraimo/Awesome-Swift-Playgrounds,uraimo,Awesome-Swift-Playgrounds,4379,343,1,170,Swift,NOASSERTION,A List of Awesome Swift Playgrounds,2016-01-30T10:14:48Z,2026-04-02T08:35:32Z,False,Updated in the last 6 months
Programming Languages,Ponyfills,https://github.com/Richienb/awesome-ponyfills,Richienb,awesome-ponyfills,66,3,0,32,,CC0-1.0,A curated list of awesome ponyfills for writing cross-platform and cross-browser code.,2019-12-30T02:16:23Z,2020-10-21T19:20:01Z,False,Updated more than a year ago
Programming Languages,Promises,https://github.com/wbinnssmith/awesome-promises,wbinnssmith,awesome-promises,1735,121,7,64,,CC0-1.0,A curated list of useful resources for JavaScript Promises,2015-09-19T21:17:49Z,2023-12-15T08:38:32Z,False,Updated more than a year ago
Programming Languages,PureScript,https://github.com/passy/awesome-purescript,passy,awesome-purescript,483,23,9,59,,,"A curation of awesome PureScript libraries, resources and shiny things.",2015-05-07T15:55:01Z,2022-11-30T07:57:32Z,False,Updated more than a year ago
Programming Languages,Python,https://github.com/vinta/awesome-python,vinta,awesome-python,305888,28200,20,2494,Python,NOASSERTION,"An opinionated list of Python frameworks, libraries, tools, and resources",2014-06-27T21:00:06Z,2026-07-01T06:52:30Z,False,Updated this week
Programming Languages,Q#,https://github.com/ebraminio/awesome-qsharp,ebraminio,awesome-qsharp,180,28,0,62,,Unlicense,A curated list of Q# code and resources.,2017-12-26T21:07:42Z,2022-08-11T16:16:35Z,False,Updated more than a year ago
Programming Languages,R,https://github.com/qinwf/awesome-R,qinwf,awesome-R,6478,1514,27,428,R,,"A curated list of awesome R packages, frameworks and software.",2014-07-19T06:02:47Z,2025-09-18T16:46:19Z,False,Updated in the last year
Programming Languages,Ruby,https://github.com/markets/awesome-ruby,markets,awesome-ruby,14095,1760,10,1536,,,"💎 A collection of awesome Ruby libraries, tools, frameworks and software",2014-07-03T12:31:18Z,2026-07-01T14:20:52Z,False,Updated this week
Programming Languages,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,awesome-rust,58114,3452,9,6135,Rust,CC0-1.0,A curated list of Rust code and resources.,2014-07-17T10:45:10Z,2026-07-02T07:13:03Z,False,Updated this week
Programming Languages,RxJava,https://github.com/eleventigers/awesome-rxjava,eleventigers,awesome-rxjava,307,30,1,27,,,Useful resources for working with RxJava,2015-10-28T12:07:57Z,2019-01-09T23:16:56Z,False,Updated more than a year ago
Programming Languages,Scala,https://github.com/lauris/awesome-scala,lauris,awesome-scala,9225,1261,13,1080,Python,Apache-2.0,"A community driven list of useful Scala libraries, frameworks and software.",2014-07-08T08:13:52Z,2024-09-20T08:21:10Z,False,Updated more than a year ago
Programming Languages,Scala Native,https://github.com/tindzk/awesome-scala-native,tindzk,awesome-scala-native,275,19,1,47,,, Compilation of Scala Native resources and libraries ,2017-12-31T01:01:50Z,2025-06-05T10:35:07Z,False,Updated more than a year ago
Programming Languages,Scientific Audio,https://github.com/faroit/awesome-python-scientific-audio,faroit,awesome-python-scientific-audio,1694,185,34,157,,, Curated list of python software and packages related to scientific research in audio,2016-11-19T23:47:24Z,2026-06-11T16:45:13Z,False,Updated this month
Programming Languages,Standard Style,https://github.com/standard/awesome-standard,standard,awesome-standard,408,34,1,56,,,Documenting the explosion of packages in the standard ecosystem!,2015-08-09T16:33:22Z,2023-09-16T07:25:25Z,False,Updated more than a year ago
Programming Languages,Swift,https://github.com/matteocrippa/awesome-swift,matteocrippa,awesome-swift,26110,3132,6,4100,Ruby,CC0-1.0,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,2014-07-10T14:04:09Z,2026-06-15T21:32:55Z,False,Updated this month
Programming Languages,Tips,https://github.com/loverajoel/jstips,loverajoel,jstips,12441,785,9,451,,GPL-3.0,This is about useful JS tips!,2015-12-07T15:35:12Z,2025-04-26T14:48:52Z,False,Updated more than a year ago
Programming Languages,Typing,https://github.com/typeddjango/awesome-python-typing,typeddjango,awesome-python-typing,1964,77,6,144,,CC-BY-SA-4.0,"Collection of awesome Python types, stubs, plugins, and tools to work with them.",2019-09-10T20:57:50Z,2026-06-19T06:03:10Z,False,Updated this month
Programming Languages,V,https://github.com/vlang/awesome-v,vlang,awesome-v,2091,140,4,353,,CC0-1.0,"A curated list of awesome V frameworks, libraries, software and resources.",2019-07-03T16:35:37Z,2026-06-26T03:18:24Z,False,Updated this week
Programming Languages,Vala,https://github.com/desiderantes/awesome-vala,desiderantes,awesome-vala,,,,,,,"Programming language designed to take full advantage of the GLib and GNOME ecosystems, while preserving the speed of C code",,,,Unknown
Programming Languages,VBA,https://github.com/sancarn/awesome-vba,sancarn,awesome-vba,610,70,15,100,,NOASSERTION,"A curated list of awesome VBA/VB6 frameworks, libraries, software and resources",2022-05-26T22:27:15Z,2026-06-01T15:48:15Z,False,Updated this month
Front-End Development,Android UI,https://github.com/wasabeef/awesome-android-ui,wasabeef,awesome-android-ui,56699,10250,39,460,,MIT,A curated list of awesome Android UI/UX libraries,2014-12-24T01:45:03Z,2026-06-05T05:39:52Z,False,Updated this month
Front-End Development,Angular,https://github.com/PatrickJS/awesome-angular,PatrickJS,awesome-angular,10038,1408,2,2445,HTML,CC0-1.0,:page_facing_up: A curated list of awesome Angular resources,2015-09-01T05:12:10Z,2026-07-01T17:38:32Z,False,Updated this week
Front-End Development,Ant Design,https://github.com/websemantics/awesome-ant-design,websemantics,awesome-ant-design,3295,219,31,163,,NOASSERTION,"A curated list of Ant Design resources and related projects. The main idea is that everyone can contribute here, so we can have a central repository of informations about Ant Design that we keep up-to-date",2016-07-27T18:08:18Z,2025-07-29T08:15:52Z,False,Updated in the last year
Front-End Development,Aurelia,https://github.com/aurelia-contrib/awesome-aurelia,aurelia-contrib,awesome-aurelia,310,36,0,168,,,A curated list of amazingly awesome Aurelia libraries.,2016-01-11T06:58:41Z,2022-08-18T14:06:13Z,False,Updated more than a year ago
Front-End Development,Backbone,https://github.com/sadcitizen/awesome-backbone,sadcitizen,awesome-backbone,405,43,3,52,,Unlicense,A list of resources for backbone.js,2014-12-05T10:17:38Z,2018-03-20T10:01:27Z,False,Updated more than a year ago
Front-End Development,BEM,https://github.com/sturobson/BEM-resources,sturobson,BEM-resources,500,25,1,54,,MIT,Just a repo full of BEM resources,2015-04-05T10:52:15Z,2023-10-14T18:37:20Z,False,Updated more than a year ago
Front-End Development,Blazor,https://github.com/AdrienTorris/awesome-blazor,AdrienTorris,awesome-blazor,9354,1008,97,2688,,CC0-1.0,"Resources for Blazor, a .NET web framework using C#/Razor and HTML that runs in the browser with WebAssembly.",2018-03-29T06:29:46Z,2026-06-01T14:10:45Z,False,Updated this month
Front-End Development,Browserify,https://github.com/browserify/awesome-browserify,browserify,awesome-browserify,100,6,0,16,,,":crystal_ball: A curated list of awesome Browserify resources, libraries, and tools.",2016-10-06T19:10:08Z,2017-01-04T23:45:44Z,False,Updated more than a year ago
Front-End Development,Building Blocks for Web Apps,https://github.com/componently-com/awesome-building-blocks-for-web-apps,componently-com,awesome-building-blocks-for-web-apps,195,13,1,79,,CC0-1.0,Standalone features to be integrated into web applications,2020-05-29T13:07:38Z,2025-07-29T16:09:02Z,False,Updated in the last year
Front-End Development,Canvas,https://github.com/raphamorim/awesome-canvas,raphamorim,awesome-canvas,1835,172,10,96,Markdown,MIT,"A curated list of awesome HTML5 Canvas with examples, related articles and posts.",2014-12-23T18:28:02Z,2026-06-14T09:29:51Z,False,Updated this month
Front-End Development,Charting,https://github.com/zingchart/awesome-charting,zingchart,awesome-charting,2105,114,11,60,,MIT,"A curated list of the best charting and dataviz resources that developers may find useful, including the best JavaScript charting libraries",2016-02-18T23:06:44Z,2024-02-18T16:12:11Z,False,Updated more than a year ago
Front-End Development,choo,https://github.com/choojs/awesome-choo,choojs,awesome-choo,203,24,3,84,,,🌅 Awesome things related with choo framework,2016-07-06T14:56:51Z,2019-12-19T10:14:54Z,False,Updated more than a year ago
Front-End Development,Chrome DevTools,https://github.com/ChromeDevTools/awesome-chrome-devtools,ChromeDevTools,awesome-chrome-devtools,7046,437,19,170,,CC0-1.0,Awesome tooling and resources in the Chrome DevTools & DevTools Protocol ecosystem,2016-03-08T08:12:50Z,2026-03-27T03:36:24Z,False,Updated in the last 6 months
Front-End Development,Critical-Path Tools,https://github.com/addyosmani/critical-path-css-tools,addyosmani,critical-path-css-tools,1166,48,5,30,,,Tools to prioritize above-the-fold (critical-path) CSS,2014-07-19T14:19:02Z,2022-07-18T03:24:14Z,False,Updated more than a year ago
Front-End Development,CSS,https://github.com/awesome-css-group/awesome-css,awesome-css-group,awesome-css,5581,446,22,453,,CC-BY-SA-4.0,:art: A curated contents of amazing CSS :),2015-01-31T10:04:29Z,2024-10-30T07:00:24Z,False,Updated more than a year ago
Front-End Development,Cycle.js,https://github.com/cyclejs-community/awesome-cyclejs,cyclejs-community,awesome-cyclejs,823,69,1,201,,,A curated list of awesome Cycle.js resources,2015-07-01T07:42:39Z,2020-12-07T11:32:59Z,False,Updated more than a year ago
Front-End Development,D3,https://github.com/wbkd/awesome-d3,wbkd,awesome-d3,5310,311,5,298,,NOASSERTION,"A list of D3 libraries, plugins and utilities",2015-05-19T15:25:47Z,2023-01-13T16:10:34Z,False,Updated more than a year ago
Front-End Development,Design systems,https://github.com/klaufel/awesome-design-systems,klaufel,awesome-design-systems,864,53,1,76,,CC0-1.0,"📒 A curated list of bookmarks, resources and articles about design systems focused on developers.",2020-04-20T20:53:45Z,2026-04-23T06:41:56Z,False,Updated in the last 6 months
Front-End Development,Dojo Toolkit,https://github.com/petk/awesome-dojo,petk,awesome-dojo,97,15,0,83,,,"A curated list of awesome Dojo JavaScript Toolkit libraries, resources and other shiny things.",2014-10-22T11:11:18Z,2020-09-25T22:46:54Z,False,Updated more than a year ago
Front-End Development,Draft.js,https://github.com/nikgraf/awesome-draft-js,nikgraf,awesome-draft-js,2520,136,0,172,,,Awesome list of Draft.js resources,2016-03-07T20:09:53Z,2022-05-04T08:19:29Z,False,Updated more than a year ago
Front-End Development,Emails,https://github.com/jonathandion/awesome-emails,jonathandion,awesome-emails,2707,251,32,192,,,✉️ An awesome list of resources to build better emails.,2015-08-18T14:12:08Z,2024-10-03T21:09:35Z,False,Updated more than a year ago
Front-End Development,Ember,https://github.com/ember-community-russia/awesome-ember,ember-community-russia,awesome-ember,205,18,4,657,,NOASSERTION,"A curated list of awesome Ember.js stuff like addons, articles, videos, gists and more.",2018-04-04T18:40:09Z,2024-07-30T07:53:48Z,False,Updated more than a year ago
Front-End Development,ES6 Tools,https://github.com/addyosmani/es6-tools,addyosmani,es6-tools,3976,251,14,158,,MIT,An aggregation of tooling for using ES6 today,2013-12-19T23:18:59Z,2019-10-31T18:55:04Z,False,Updated more than a year ago
Front-End Development,Flexbox,https://github.com/afonsopacifer/awesome-flexbox,afonsopacifer,awesome-flexbox,1261,119,4,142,,MIT,:eyeglasses: A curated list of CSS Flexible Box Layout Module or only Flexbox.,2015-05-09T17:37:01Z,2023-09-07T11:46:40Z,False,Updated more than a year ago
Front-End Development,Frameworks,https://github.com/troxler/awesome-css-frameworks,troxler,awesome-css-frameworks,9403,497,4,221,CSS,,List of awesome CSS frameworks in 2026,2017-09-01T09:07:05Z,2026-06-08T20:32:07Z,False,Updated this month
Front-End Development,Frontend GIS,https://github.com/joewdavies/awesome-frontend-gis,joewdavies,awesome-frontend-gis,821,57,7,272,,CC0-1.0,Geospatial resources for web development :earth_africa: 🗺️,2019-09-18T13:52:55Z,2026-06-09T10:20:30Z,False,Updated this month
Front-End Development,HTML5,https://github.com/diegocard/awesome-html5,diegocard,awesome-html5,2774,261,19,151,,MIT,:memo: A curated list of awesome HTML5 resources,2014-07-02T15:49:54Z,2023-09-26T08:12:13Z,False,Updated more than a year ago
Front-End Development,Hydrogen,https://github.com/shopify/awesome-hydrogen,shopify,awesome-hydrogen,174,18,2,66,,CC0-1.0,A curated list of awesome Hydrogen things.,2022-04-09T14:55:12Z,2023-11-13T09:07:53Z,False,Updated more than a year ago
Front-End Development,Inertia.js,https://github.com/innocenzi/awesome-inertiajs,innocenzi,awesome-inertiajs,254,25,0,81,,CC0-1.0,A curated list of awesome Inertia.js resources,2020-08-31T19:04:38Z,2026-06-14T22:00:10Z,False,Updated this month
Front-End Development,Inspiration,https://github.com/NoahBuscher/Inspire,NoahBuscher,Inspire,1312,77,3,100,,,Collection of frontend dev and web design links :bulb:,2013-09-06T01:37:08Z,2024-03-15T10:04:10Z,False,Updated more than a year ago
Front-End Development,Ionic Framework,https://github.com/candelibas/awesome-ionic,candelibas,awesome-ionic,,,,,,,,,,,Unknown
