category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Security,Security Card Games,https://github.com/Karneades/awesome-security-card-games,Karneades,awesome-security-card-games,171,15,0,17,,CC0-1.0,A curated list of security card games.,2020-04-09T09:51:02Z,2025-06-02T09:41:41Z,False,Updated in the last year
Security,Suricata,https://github.com/satta/awesome-suricata,satta,awesome-suricata,,,,,,,Intrusion detection/prevention system and network security monitoring engine,,,,Unknown
Security,Vehicle Security and Car Hacking,https://github.com/jaredthecoder/awesome-vehicle-security,jaredthecoder,awesome-vehicle-security,4301,698,5,243,,CC0-1.0,🚗  A curated list of resources for learning about vehicle security and car hacking.,2016-07-28T05:51:23Z,2026-03-20T02:51:22Z,False,Updated in the last 6 months
Security,Web Security,https://github.com/qazbnm456/awesome-web-security,qazbnm456,awesome-web-security,13390,1780,3,511,Python,,🐶 A curated list of Web Security materials and resources.,2017-01-29T16:50:21Z,2026-05-14T14:08:55Z,False,Updated this month
Content Management Systems,Craft CMS,https://github.com/craftcms/awesome,craftcms,awesome,550,55,0,199,,CC0-1.0,"A collection of awesome Craft CMS plugins, articles, resources and shiny things.",2017-05-18T20:42:39Z,2023-02-01T18:27:15Z,False,Updated more than a year ago
Content Management Systems,Directus,https://github.com/directus-community/awesome-directus,directus-community,awesome-directus,,,,,,,A real-time API and app dashboard for managing SQL database content,,,,Unknown
Content Management Systems,Drupal,https://github.com/nirgn975/awesome-drupal,nirgn975,awesome-drupal,96,7,1,25,,,Useful resources for Drupal CMS 💧,2016-10-20T04:58:03Z,2022-10-09T08:34:27Z,False,Updated more than a year ago
Content Management Systems,Payload,https://github.com/DanailMinchev/awesome-payload,DanailMinchev,awesome-payload,84,6,0,26,,CC0-1.0,:sunglasses: A curated list of awesome Payload resources for users and developers.,2025-01-03T09:58:40Z,2025-12-25T16:29:36Z,False,Updated in the last 6 months
Content Management Systems,Plone,https://github.com/collective/awesome-plone,collective,awesome-plone,76,11,0,102,,CC0-1.0,Add-ons and resources for the CMS Plone,2018-03-04T20:22:49Z,2026-03-26T12:24:04Z,False,Updated in the last 6 months
Content Management Systems,Refinery CMS,https://github.com/refinerycms-contrib/awesome-refinerycms,refinerycms-contrib,awesome-refinerycms,36,2,0,18,,,"A collection of awesome Refinery CMS extensions, resources and shiny things.",2015-10-28T19:34:23Z,2016-04-07T14:18:53Z,False,Updated more than a year ago
Content Management Systems,Silverstripe CMS,https://github.com/wernerkrauss/awesome-silverstripe-cms,wernerkrauss,awesome-silverstripe-cms,56,15,2,70,Shell,CC0-1.0,Useful resources for Silverstripe CMS and framework,2017-10-16T13:59:52Z,2024-02-22T13:53:02Z,False,Updated more than a year ago
Content Management Systems,Sitecore,https://github.com/MartinMiles/Awesome-Sitecore,MartinMiles,Awesome-Sitecore,83,16,4,126,,CC0-1.0,"Awesome lists of useful Sitecore tools, extensions and GitHub repositories ",2020-03-17T11:59:40Z,2025-09-26T00:10:43Z,False,Updated in the last year
Content Management Systems,Textpattern,https://github.com/drmonkeyninja/awesome-textpattern,drmonkeyninja,awesome-textpattern,87,17,4,139,,,A curated list of Textpattern plugins and resources,2015-03-30T19:18:44Z,2020-10-05T11:22:17Z,False,Updated more than a year ago
Content Management Systems,Umbraco,https://github.com/umbraco-community/awesome-umbraco,umbraco-community,awesome-umbraco,,,,,,,,,,,Unknown
Content Management Systems,Wagtail,https://github.com/springload/awesome-wagtail,springload,awesome-wagtail,,,,,,,Django CMS focused on flexibility and user experience,,,,Unknown
Hardware,ADS-B,https://github.com/rickstaa/awesome-adsb,rickstaa,awesome-adsb,310,25,6,,HTML,CC0-1.0,"📡 A curated list of awesome ASD-B tools, projects, images, resources and other shiny things.",2023-02-27T18:20:54Z,2026-04-14T10:14:36Z,False,Updated in the last 6 months
Hardware,Bluetooth Beacons,https://github.com/rabschi/awesome-beacon,rabschi,awesome-beacon,953,111,1,,,,A curated list of awesome Bluetooth beacon software and tools.,2014-07-29T09:33:14Z,2019-05-03T11:40:22Z,False,Updated more than a year ago
Hardware,Electric Guitar Specifications,https://github.com/gitfrage/guitarspecs,gitfrage,guitarspecs,278,15,0,178,HTML,,Overview of the electric guitar's parts specs,2015-12-20T19:49:41Z,2023-06-25T07:51:40Z,False,Updated more than a year ago
Hardware,Electronics,https://github.com/kitspace/awesome-electronics,kitspace,awesome-electronics,7718,501,16,,,CC0-1.0,A curated list of awesome resources for Electronic Engineers and hobbyists,2016-07-26T00:30:56Z,2026-01-05T18:43:02Z,False,Updated in the last 6 months
Hardware,Flying FPV,https://github.com/Matthias84/awesome-flying-fpv,Matthias84,awesome-flying-fpv,628,56,2,84,,CC0-1.0,Curated list of free software and hardware to build remote controlled copters and planes,2022-08-31T16:54:57Z,2026-03-06T11:49:48Z,False,Updated in the last 6 months
Hardware,Internet of Things,https://github.com/HQarroum/awesome-iot,HQarroum,awesome-iot,3937,480,5,315,,MIT,🤖 A curated list of awesome Internet of Things projects and resources.,2015-09-26T00:37:23Z,2026-05-22T19:21:59Z,False,Updated this week
Hardware,LIDAR,https://github.com/szenergy/awesome-lidar,szenergy,awesome-lidar,1274,128,0,111,,CC0-1.0,"😎 Awesome LIDAR list. The list includes LIDAR manufacturers, datasets, point cloud-processing algorithms, point cloud frameworks and simulators.",2020-04-13T14:15:48Z,2026-03-16T09:19:48Z,False,Updated in the last 6 months
Hardware,Open Hardware,https://github.com/delftopenhardware/awesome-open-hardware,delftopenhardware,awesome-open-hardware,,,,,,,Open-source hardware projects,,,,Unknown
Hardware,Plotters,https://github.com/beardicus/awesome-plotters,beardicus,awesome-plotters,,,,,,,Computer-controlled drawing machines and other visual art robots,,,,Unknown
Hardware,Robotic Tooling,https://github.com/protontypes/awesome-robotic-tooling,protontypes,awesome-robotic-tooling,,,,,,,Free and open tools for professional robotic development,,,,Unknown
Hardware,Robotics,https://github.com/Kiloreux/awesome-robotics,Kiloreux,awesome-robotics,6610,1026,31,83,,NOASSERTION,A list of awesome Robotics resources,2015-11-26T16:53:05Z,2024-09-22T20:24:10Z,False,Updated more than a year ago
Business,Billing,https://github.com/kdeldycke/awesome-billing,kdeldycke,awesome-billing,1287,95,1,524,,CC0-1.0,💰 Billing & Payments knowledge for cloud platforms,2019-06-12T15:39:40Z,2026-05-21T21:18:06Z,False,Updated this week
Business,Clean Tech,https://github.com/nglgzz/awesome-clean-tech,nglgzz,awesome-clean-tech,462,64,17,62,,CC0-1.0,A community curated list of awesome clean tech companies,2019-07-31T19:54:41Z,2026-03-13T09:14:23Z,False,Updated in the last 6 months
Business,Developer-First Products,https://github.com/agamm/awesome-developer-first,agamm,awesome-developer-first,1640,297,4,294,,NOASSERTION,A curated list of awesome developer-first tools products.,2020-09-26T16:14:28Z,2026-05-19T12:04:46Z,False,Updated this week
Business,Engineering Strategy,https://github.com/aleixmorgadas/awesome-engineering-strategy,aleixmorgadas,awesome-engineering-strategy,1336,61,1,111,,CC0-1.0,🎉 How to design and execute engineering strategies for tech leadership.,2022-05-31T07:44:56Z,2026-02-27T11:26:47Z,False,Updated in the last 6 months
Business,Engineering Team Management,https://github.com/kdeldycke/awesome-engineering-team-management,kdeldycke,awesome-engineering-team-management,,,,,,,How to transition from software development to engineering management,,,,Unknown
Business,Indie,https://github.com/mezod/awesome-indie,mezod,awesome-indie,11375,711,62,141,,NOASSERTION,Resources for independent developers to make money,2017-05-03T17:30:35Z,2024-06-12T21:23:53Z,False,Updated more than a year ago
Business,OKR Methodology,https://github.com/domenicosolazzo/awesome-okr,domenicosolazzo,awesome-okr,1770,186,3,143,,CC0-1.0,A curated list about OKR (Objective - Key Results),2015-07-15T16:05:01Z,2022-08-10T14:42:01Z,False,Updated more than a year ago
Business,Open Companies,https://github.com/opencompany/awesome-open-company,opencompany,awesome-open-company,1212,52,12,113,,,A community-curated list of awesome open companies.,2015-04-13T15:07:06Z,2024-03-30T16:18:37Z,False,Updated more than a year ago
Business,Places to Post Your Startup,https://github.com/mmccaff/PlacesToPostYourStartup,mmccaff,PlacesToPostYourStartup,6740,489,16,312,,CC0-1.0,"Compiled list of links from ""Ask HN: Where can I post my startup to get beta users?""",2014-02-16T21:37:43Z,2026-02-14T15:36:03Z,False,Updated in the last 6 months
Business,Social Enterprise,https://github.com/RayBB/awesome-social-enterprise,RayBB,awesome-social-enterprise,139,7,0,85,,CC-BY-SA-4.0,📗Resources to dive into the world of social enterprises 🌼 ,2020-04-22T01:09:43Z,2024-12-23T06:41:20Z,False,Updated more than a year ago
Business,Tools of the Trade,https://github.com/cjbarber/ToolsOfTheTrade,cjbarber,ToolsOfTheTrade,17047,1292,10,653,,NOASSERTION,"Tools of The Trade, from Hacker News.",2014-05-29T04:11:33Z,2026-05-16T20:15:09Z,False,Updated this week
Business,Wardley Maps,https://github.com/wardley-maps-community/awesome-wardley-maps,wardley-maps-community,awesome-wardley-maps,,,,,,,Provides high situational awareness to help improve strategic planning and decision making,,,,Unknown
Work,Code Review,https://github.com/joho/awesome-code-review,joho,awesome-code-review,5037,367,55,95,,,"An ""Awesome"" list of code review resources - articles, papers, tools, etc",2018-01-31T22:57:24Z,2024-09-09T03:44:53Z,False,Updated more than a year ago
Work,Communities,https://github.com/filipelinhares/awesome-slack,filipelinhares,awesome-slack,341,46,1,109,,,🕶️  List of communities powered by Slack.,2015-05-22T14:25:27Z,2023-05-23T02:15:08Z,False,Updated more than a year ago
Work,Creative Technology,https://github.com/j0hnm4r5/awesome-creative-technology,j0hnm4r5,awesome-creative-technology,622,42,0,,TypeScript,CC0-1.0,"Curated list of Creative Technology groups, companies, studios, collectives, etc.",2020-01-30T16:47:33Z,2026-04-17T15:04:21Z,False,Updated in the last 6 months
Work,Internships,https://github.com/lodthe/awesome-internships,lodthe,awesome-internships,530,27,0,25,,CC0-1.0,A curated list of tech internships resources.,2020-08-22T17:56:52Z,2024-12-06T15:31:17Z,True,Archived
Work,Niche Job Boards,https://github.com/tramcar/awesome-job-boards,tramcar,awesome-job-boards,,,,,,,,,,,Unknown
Work,Productivity,https://github.com/jyguyomarch/awesome-productivity,jyguyomarch,awesome-productivity,3228,300,148,209,,CC0-1.0,A curated list of delightful productivity resources.,2015-07-07T17:47:56Z,2024-08-14T18:07:32Z,False,Updated more than a year ago
Work,Programming Interviews,https://github.com/DopplerHQ/awesome-interview-questions,DopplerHQ,awesome-interview-questions,82691,9521,48,451,,,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,2015-11-28T09:48:17Z,2024-07-29T14:21:23Z,True,Archived
Work,Remote Jobs,https://github.com/lukasz-madon/awesome-remote-job,lukasz-madon,awesome-remote-job,45875,4619,22,,,,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,2015-01-02T00:31:34Z,2026-05-08T22:48:54Z,False,Updated this month
Work,Slack,https://github.com/matiassingers/awesome-slack,matiassingers,awesome-slack,884,90,11,88,,,A curated list of awesome Slack related things,2015-03-18T05:03:49Z,2025-07-28T12:38:16Z,False,Updated in the last year
Networking,Cilium,https://github.com/seifrajhi/awesome-cilium,seifrajhi,awesome-cilium,96,11,0,,,CC0-1.0,A curated list of awesome projects related to cilium,2023-07-06T09:52:46Z,2024-10-22T22:44:22Z,False,Updated more than a year ago
Networking,PCAPTools,https://github.com/caesar0301/awesome-pcaptools,caesar0301,awesome-pcaptools,3383,474,10,143,,CC0-1.0,A collection of tools developed by other researchers in the Computer Science area to process network traces. All the right reserved for the original authors.,2012-05-23T03:57:49Z,2025-09-03T07:24:40Z,False,Updated in the last year
Networking,Real-Time Communications,https://github.com/rtckit/awesome-rtc,rtckit,awesome-rtc,,,,,,,Network protocols for near simultaneous exchange of media and data,,,,Unknown
Networking,Scapy,https://github.com/secdev/awesome-scapy,secdev,awesome-scapy,346,47,1,61,,CC-BY-4.0,Great packages that use Scapy,2020-02-04T12:17:35Z,2025-06-09T20:16:19Z,False,Updated in the last year
Networking,SNMP,https://github.com/eozer/awesome-snmp,eozer,awesome-snmp,183,12,3,83,,CC0-1.0,"A curated list of awesome SNMP libraries, tools, and other resources.",2022-02-04T12:52:12Z,2026-03-30T11:47:03Z,False,Updated in the last 6 months
Networking,Software-Defined Networking,https://github.com/sdnds-tw/awesome-sdn,sdnds-tw,awesome-sdn,1632,219,8,126,,MIT,A awesome list about Software Defined Network (SDN),2016-01-29T07:14:25Z,2024-07-15T14:47:47Z,False,Updated more than a year ago
Decentralized Systems,Algorand,https://github.com/aorumbayev/awesome-algorand,aorumbayev,awesome-algorand,,,,,,,"An open-source, proof of stake Blockchain and smart contract computing platform",,,,Unknown
Decentralized Systems,ATProto,https://github.com/atblueprints/awesome-atproto,atblueprints,awesome-atproto,64,3,2,24,,CC0-1.0,A curated list of awesome AT Protocol resources,2024-11-24T07:08:58Z,2026-05-02T20:30:23Z,False,Updated this month
Decentralized Systems,Bitcoin,https://github.com/igorbarinov/awesome-bitcoin,igorbarinov,awesome-bitcoin,1333,237,11,200,,,A curated list of bitcoin services and tools for software developers,2015-05-26T07:00:29Z,2026-05-21T20:49:11Z,False,Updated this week
Decentralized Systems,Blockchain AI,https://github.com/steven2358/awesome-blockchain-ai,steven2358,awesome-blockchain-ai,,,,,,,AI and machine-learning projects built on Blockchain,,,,Unknown
Decentralized Systems,Corda,https://github.com/chainstack/awesome-corda,chainstack,awesome-corda,,,,,,,Open source Blockchain platform designed for business,,,,Unknown
Decentralized Systems,Cosmos SDK,https://github.com/cosmos/awesome-cosmos,cosmos,awesome-cosmos,597,171,9,173,,CC0-1.0,Collection of Cosmos related resources,2019-04-04T16:42:51Z,2026-04-13T09:03:12Z,False,Updated in the last 6 months
Decentralized Systems,EOSIO,https://github.com/DanailMinchev/awesome-eosio,DanailMinchev,awesome-eosio,84,22,2,194,Shell,CC0-1.0,:sunglasses: A curated list of awesome EOSIO resources for users and developers.,2018-06-29T20:44:35Z,2026-03-25T22:41:44Z,False,Updated in the last 6 months
Decentralized Systems,Ethereum,https://github.com/ttumiel/Awesome-Ethereum,ttumiel,Awesome-Ethereum,361,59,17,66,,CC0-1.0,A Curated List of Awesome Ethereum Resources,2018-09-24T22:22:30Z,2024-07-12T08:10:18Z,False,Updated more than a year ago
Decentralized Systems,Golem,https://github.com/golemfactory/awesome-golem,golemfactory,awesome-golem,240,29,2,189,,CC0-1.0,A community-curated list of awesome projects and resources related to the Golem peer-to-peer computational resources marketplace.,2020-10-29T11:33:50Z,2024-01-16T15:45:30Z,False,Updated more than a year ago
Decentralized Systems,Mastodon,https://github.com/hyperupcall/awesome-mastodon,hyperupcall,awesome-mastodon,56,7,0,,Markdown,CC0-1.0,Curated list of awesome Mastodon-related stuff!,2023-08-15T21:19:07Z,2026-05-10T03:31:46Z,False,Updated this month
Decentralized Systems,Non-Financial Blockchain,https://github.com/machinomy/awesome-non-financial-blockchain,machinomy,awesome-non-financial-blockchain,669,84,4,,,,Curated list of projects that build non-financial applications of blockchain,2017-03-18T11:51:14Z,2020-10-12T09:05:29Z,False,Updated more than a year ago
Decentralized Systems,Ripple,https://github.com/vhpoet/awesome-ripple,vhpoet,awesome-ripple,196,25,2,100,,,A curated list of Ripple resources,2013-11-15T20:43:23Z,2021-07-02T15:40:31Z,False,Updated more than a year ago
Decentralized Systems,Stacks,https://github.com/friedger/awesome-stacks-chain,friedger,awesome-stacks-chain,123,27,2,87,,CC0-1.0,"A list of Awesome Stacks related stuff. Stacks, the blockchain using Proof of Transfer",2019-06-04T07:18:56Z,2025-12-19T06:49:34Z,False,Updated in the last 6 months
Decentralized Systems,Substrate,https://github.com/substrate-developer-hub/awesome-substrate,substrate-developer-hub,awesome-substrate,,,,,,,"Framework for writing scalable, upgradeable blockchains in Rust",,,,Unknown
Decentralized Systems,Tor,https://github.com/polycarbohydrate/awesome-tor,polycarbohydrate,awesome-tor,97,6,0,170,,CC0-1.0,An awesome list all about Tor (The Onion Router),2024-05-17T00:41:50Z,2025-05-26T18:24:17Z,False,Updated in the last year
Decentralized Systems,Waves,https://github.com/msmolyakov/awesome-waves,msmolyakov,awesome-waves,88,28,1,81,,CC0-1.0,Curated list of awesome things for development on Waves blockchain.,2019-02-15T14:36:03Z,2020-10-05T14:05:48Z,False,Updated more than a year ago
Decentralized Systems,ZeroNet,https://github.com/zolagonano/awesome-zeronet,zolagonano,awesome-zeronet,110,11,0,155,,CC0-1.0,"An Awesome & curated list of ZeroNet implementations, plugins, tools, and zites.",2022-01-21T13:58:58Z,2025-03-06T15:13:08Z,False,Updated more than a year ago
Health and Social Science,Biomedical Information Extraction,https://github.com/caufieldjh/awesome-bioie,caufieldjh,awesome-bioie,439,37,7,159,,CC0-1.0,🧫 A curated list of resources relevant to doing Biomedical Information Extraction (including BioNLP),2019-08-21T19:29:17Z,2026-05-20T14:52:07Z,False,Updated this week
Health and Social Science,Computational Neuroscience,https://github.com/eselkin/awesome-computational-neuroscience,eselkin,awesome-computational-neuroscience,947,85,7,,,CC0-1.0,A list of schools and researchers in computational neuroscience,2018-12-24T20:47:35Z,2024-08-02T18:19:50Z,False,Updated more than a year ago
Health and Social Science,Digital History,https://github.com/maehr/awesome-digital-history,maehr,awesome-digital-history,325,32,2,199,JavaScript,AGPL-3.0,Find primary sources online and learn how to research history digitally.,2019-09-21T10:16:54Z,2026-05-14T20:48:42Z,False,Updated this month
Health and Social Science,Digital Humanities,https://github.com/dh-tech/awesome-digital-humanities,dh-tech,awesome-digital-humanities,382,39,4,118,HTML,CC0-1.0,Software for humanities scholars using quantitative or computational methods.,2017-08-08T21:48:57Z,2026-05-08T04:38:31Z,False,Updated this month
Health and Social Science,Diversity,https://github.com/folkswhocode/awesome-diversity,folkswhocode,awesome-diversity,650,73,14,227,,CC0-1.0,"A curated list of amazingly awesome articles, websites and resources about diversity in technology.",2017-09-04T16:18:53Z,2024-04-14T09:47:36Z,False,Updated more than a year ago
Health and Social Science,Empathy in Engineering,https://github.com/KimberlyMunoz/empathy-in-engineering,KimberlyMunoz,empathy-in-engineering,574,22,5,29,,CC0-1.0,A curated list of resources for building and promoting more compassionate engineering cultures,2016-03-16T00:18:31Z,2016-07-29T01:21:22Z,False,Updated more than a year ago
Health and Social Science,Healthcare,https://github.com/kakoni/awesome-healthcare,kakoni,awesome-healthcare,3786,519,46,245,,CC0-1.0,"Curated list of awesome open source healthcare software, libraries, tools and resources.",2016-02-23T08:08:53Z,2026-05-05T10:41:03Z,False,Updated this month
Health and Social Science,Humane Technology,https://github.com/humanetech-community/awesome-humane-tech,humanetech-community,awesome-humane-tech,3115,131,0,535,,CC0-1.0,"Promoting Solutions that Improve Wellbeing, Freedom and Society",2018-02-08T14:45:23Z,2022-11-13T09:29:41Z,True,Archived
Health and Social Science,Lucid Dreams,https://github.com/IAmCoder/awesome-lucid-dreams,IAmCoder,awesome-lucid-dreams,135,5,1,96,,CC0-1.0,"A hand-picked collection of the best lucid dreaming apps, devices, research papers, books, forums, discord servers, podcasts, games, movies, YouTube channels, and techniques. Find open-source projects, sleep tracking software, reality checks, mindfulness exercises, and everything you need to explore and master lucid dreaming.",2022-04-28T12:23:41Z,2025-12-18T06:02:06Z,False,Updated in the last 6 months
Health and Social Science,Mental Health,https://github.com/dreamingechoes/awesome-mental-health,dreamingechoes,awesome-mental-health,,,,,,,Awareness and self-care in the software industry,,,,Unknown
Health and Social Science,Neuroimaging,https://github.com/NPACore/awesome-neuroimaging,NPACore,awesome-neuroimaging,41,3,2,32,,CC0-1.0,"Exploring, organizing, and analysing neuroimages (MR focus)",2023-06-03T22:45:51Z,2025-04-09T01:49:13Z,False,Updated more than a year ago
Health and Social Science,Neuroscience,https://github.com/analyticalmonk/awesome-neuroscience,analyticalmonk,awesome-neuroscience,1609,169,5,73,,,"A curated list of awesome neuroscience libraries, software and any content related to the domain.",2017-04-04T08:27:58Z,2024-10-24T11:51:11Z,False,Updated more than a year ago
Health and Social Science,Transgender,https://github.com/cvyl/awesome-transgender,cvyl,awesome-transgender,81,6,3,,,CC0-1.0,A list of LGBTQ+ resources focussed on transgender individuals,2024-01-22T10:23:41Z,2025-01-17T14:43:45Z,False,Updated more than a year ago
Events,Creative Tech Events,https://github.com/danvoyce/awesome-creative-tech-events,danvoyce,awesome-creative-tech-events,201,10,10,27,,CC0-1.0,A curated list of awesome creative tech events from around the world,2019-10-04T08:58:26Z,2023-02-03T00:20:23Z,False,Updated more than a year ago
Events,Events in Italy,https://github.com/ildoc/awesome-italy-events,ildoc,awesome-italy-events,149,17,1,,Python,CC-BY-SA-4.0,Curated list of tech related events in Italy,2019-04-03T15:10:35Z,2022-04-14T11:46:32Z,False,Updated more than a year ago
Events,Events in the Netherlands,https://github.com/awkward/awesome-netherlands-events,awkward,awesome-netherlands-events,69,7,1,,,NOASSERTION,🦄  Curated list of awesome Dutch (tech related) events,2017-02-24T11:09:37Z,2024-05-11T14:01:53Z,False,Updated more than a year ago
Testing,Appium,https://github.com/SrinivasanTarget/awesome-appium,SrinivasanTarget,awesome-appium,462,141,6,126,,,A curated list of delightful Appium resources.,2016-07-27T15:28:58Z,2021-09-28T14:59:54Z,False,Updated more than a year ago
Testing,CodeRabbit,https://github.com/coderabbitai/awesome-coderabbit,coderabbitai,awesome-coderabbit,366,45,12,41,,CC0-1.0,Official awesome-list of CodeRabbit Starters & Resources ⚡️,2024-09-24T12:48:57Z,2026-05-12T19:17:33Z,False,Updated this month
Testing,Gatling,https://github.com/aliesbelik/awesome-gatling,aliesbelik,awesome-gatling,78,8,0,95,,CC-BY-4.0,A collection of resources covering different aspects of Gatling load testing tool usage.,2019-10-22T14:08:33Z,2026-03-10T17:40:32Z,False,Updated in the last 6 months
Testing,JMeter,https://github.com/aliesbelik/awesome-jmeter,aliesbelik,awesome-jmeter,787,204,0,335,HTML,CC-BY-4.0,A collection of resources covering different aspects of JMeter usage.,2015-06-18T14:59:07Z,2026-05-05T22:22:40Z,False,Updated this month
Testing,k6,https://github.com/grafana/awesome-k6,grafana,awesome-k6,759,63,2,119,,CC0-1.0,"A curated list of awesome tools, content and projects using k6",2020-01-28T08:45:02Z,2026-04-29T09:55:53Z,False,Updated this month
Testing,Playwright,https://github.com/mxschmitt/awesome-playwright,mxschmitt,awesome-playwright,1467,224,13,,,CC0-1.0,"A curated list of awesome tools, utils and projects using Playwright",2020-03-09T21:55:51Z,2026-04-27T23:33:55Z,False,Updated this month
Testing,Quality Assurance Roadmap,https://github.com/fityanos/awesome-quality-assurance-roadmap,fityanos,awesome-quality-assurance-roadmap,2111,361,8,,,CC0-1.0,:books: The starting point of your career as a Software Quality Assurance Engineer | Quality Automation Engineer :books:,2018-02-11T14:53:01Z,2021-12-30T06:55:12Z,False,Updated more than a year ago
Testing,Selenium,https://github.com/christian-bromann/awesome-selenium,christian-bromann,awesome-selenium,1126,169,1,92,,CC0-1.0,A curated list of delightful Selenium resources.,2014-07-25T19:38:14Z,2026-03-17T19:57:25Z,False,Updated in the last 6 months
Testing,TAP,https://github.com/sindresorhus/awesome-tap,sindresorhus,awesome-tap,645,37,0,,,CC0-1.0,Useful resources for the Test Anything Protocol,2015-12-19T12:44:10Z,2025-11-11T06:52:18Z,False,Updated in the last year
Testing,Testing,https://github.com/TheJambo/awesome-testing,TheJambo,awesome-testing,2270,343,6,198,,CC0-1.0,A curated list of testing resources,2016-12-22T10:04:20Z,2026-05-14T18:08:45Z,False,Updated this month
Testing,Visual Regression Testing,https://github.com/mojoaxel/awesome-regression-testing,mojoaxel,awesome-regression-testing,2384,237,14,128,,CC-BY-SA-4.0,🕶️ A curated list of resources around the topic: visual regression testing,2017-06-28T07:50:54Z,2026-03-01T20:21:22Z,False,Updated in the last 6 months
Miscellaneous,Ad-Free,https://github.com/johnjago/awesome-ad-free,johnjago,awesome-ad-free,502,20,0,107,,CC0-1.0,Curated list of ad-free alternatives to popular services on the web.,2017-03-31T22:51:46Z,2022-12-12T15:48:54Z,False,Updated more than a year ago
Miscellaneous,Advertising,https://github.com/cenoura/awesome-ads,cenoura,awesome-ads,158,7,3,12,,CC-BY-4.0,"A curated list of awesome advertising content, resources and libraries.",2019-07-29T13:04:23Z,2023-05-20T03:26:45Z,False,Updated more than a year ago
Miscellaneous,Agriculture,https://github.com/brycejohnston/awesome-agriculture,brycejohnston,awesome-agriculture,1765,247,6,111,,NOASSERTION,"Open source technology for agriculture, farming, and gardening",2018-04-25T13:44:25Z,2026-01-05T18:48:16Z,False,Updated in the last 6 months
Miscellaneous,AMA,https://github.com/sindresorhus/amas,sindresorhus,amas,1476,224,0,288,,,Awesome & Marvelous Amas,2015-07-04T11:11:08Z,2024-12-01T04:31:29Z,False,Updated more than a year ago
Miscellaneous,Amazon Sellers,https://github.com/ScaleLeap/awesome-amazon-seller,ScaleLeap,awesome-amazon-seller,396,57,8,34,,CC0-1.0,A curated list of tools and resources for Amazon sellers.,2018-09-19T16:03:15Z,2025-12-12T23:43:28Z,False,Updated in the last 6 months
Miscellaneous,Analytics,https://github.com/0xnr/awesome-analytics,0xnr,awesome-analytics,,,,,,,,,,,Unknown
Miscellaneous,Ansible,https://github.com/ansible-community/awesome-ansible,ansible-community,awesome-ansible,1878,182,5,150,,CC0-1.0,Awesome Ansible List,2017-11-20T11:07:14Z,2026-05-20T10:16:46Z,False,Updated this week
Miscellaneous,Answers,https://github.com/cyberglot/awesome-answers,cyberglot,awesome-answers,775,78,0,,,,"Curated list of inspiring and thoughtful answers given on stackoverflow, quora, etc.",2015-03-23T16:11:08Z,2017-05-18T08:21:42Z,True,Archived
Miscellaneous,Answers,https://github.com/stoeffel/awesome-ama-answers,stoeffel,awesome-ama-answers,132,2,3,33,,,A curated list of awesome AMA answers,2015-07-25T09:08:56Z,2020-03-17T04:26:58Z,False,Updated more than a year ago
Miscellaneous,Astrophotography,https://github.com/lunohodov/awesome-astrophotography,lunohodov,awesome-astrophotography,143,5,0,,,CC0-1.0,A curated list of resources related to astrophotography.,2022-01-09T17:24:46Z,2026-04-18T18:14:27Z,False,Updated in the last 6 months
Miscellaneous,Awesome,https://github.com/sindresorhus/awesome,sindresorhus,awesome,469164,35124,76,,,CC0-1.0,😎 Awesome lists about all kinds of interesting topics,2014-07-11T13:42:37Z,2026-05-05T14:47:44Z,False,Updated this month
Miscellaneous,Beginner-Friendly Projects,https://github.com/MunGell/awesome-for-beginners,MunGell,awesome-for-beginners,85857,7883,115,969,,,A list of awesome beginners-friendly projects.,2015-10-24T19:53:36Z,2026-04-20T17:42:26Z,False,Updated in the last 6 months
Miscellaneous,Bioinformatics,https://github.com/danielecook/Awesome-Bioinformatics,danielecook,Awesome-Bioinformatics,4050,711,23,271,,,A curated list of awesome Bioinformatics libraries and software.,2014-08-27T00:59:21Z,2026-04-07T14:29:34Z,False,Updated in the last 6 months
Miscellaneous,Biological Image Analysis,https://github.com/hallvaaw/awesome-biological-image-analysis,hallvaaw,awesome-biological-image-analysis,183,28,0,144,,CC0-1.0,"A curated list of software, tools, pipelines, plugins etc. for image analysis related to biological questions.",2022-03-20T22:16:53Z,2026-03-14T14:38:05Z,False,Updated in the last 6 months
Miscellaneous,Biological Visualizations,https://github.com/keller-mark/awesome-biological-visualizations,keller-mark,awesome-biological-visualizations,231,20,3,77,,CC0-1.0,A list of web-based interactive biological data visualizations.,2018-05-27T18:54:28Z,2024-04-02T21:11:31Z,False,Updated more than a year ago
Miscellaneous,Bitcoin Payment Processors,https://github.com/alexk111/awesome-bitcoin-payment-processors,alexk111,awesome-bitcoin-payment-processors,556,66,2,126,,CC0-1.0,"🌟 A curated list of Bitcoin payment processors enabling merchants, businesses and nonprofits to accept Bitcoin payments.",2018-12-26T03:24:40Z,2025-03-21T10:13:45Z,False,Updated more than a year ago
